figure,panel,setup,energy_MeV,bw_mm,ctc_mm,depth_mm,depth_cm,peak_dose_Gy,valley_dose_Gy,PVDR,source_file,notes
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,50,0.5,1.0,0,0.0,,,43.83431769060637,PBP_paperdataset/FWHM5/50MeV/PVDR_2Darray_ctc10_50MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,50,0.5,1.0,1,0.1,,,41.12803359253965,PBP_paperdataset/FWHM5/50MeV/PVDR_2Darray_ctc10_50MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,50,0.5,1.0,2,0.2,,,38.50009256958793,PBP_paperdataset/FWHM5/50MeV/PVDR_2Darray_ctc10_50MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,50,0.5,1.0,3,0.3,,,35.569562175827336,PBP_paperdataset/FWHM5/50MeV/PVDR_2Darray_ctc10_50MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,50,0.5,1.0,4,0.4,,,32.30393770867609,PBP_paperdataset/FWHM5/50MeV/PVDR_2Darray_ctc10_50MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,50,0.5,1.0,5,0.5,,,28.793705855232236,PBP_paperdataset/FWHM5/50MeV/PVDR_2Darray_ctc10_50MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,50,0.5,1.0,6,0.6,,,24.978318270021692,PBP_paperdataset/FWHM5/50MeV/PVDR_2Darray_ctc10_50MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,50,0.5,1.0,7,0.7,,,20.96895369033097,PBP_paperdataset/FWHM5/50MeV/PVDR_2Darray_ctc10_50MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,50,0.5,1.0,8,0.8,,,17.01449746884261,PBP_paperdataset/FWHM5/50MeV/PVDR_2Darray_ctc10_50MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,50,0.5,1.0,9,0.9,,,13.424811767160836,PBP_paperdataset/FWHM5/50MeV/PVDR_2Darray_ctc10_50MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,50,0.5,1.0,10,1.0,,,10.35926236440867,PBP_paperdataset/FWHM5/50MeV/PVDR_2Darray_ctc10_50MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,50,0.5,1.0,11,1.1,,,7.889655793544496,PBP_paperdataset/FWHM5/50MeV/PVDR_2Darray_ctc10_50MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,50,0.5,1.0,12,1.2,,,5.979464319362494,PBP_paperdataset/FWHM5/50MeV/PVDR_2Darray_ctc10_50MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,50,0.5,1.0,13,1.3,,,4.544468148270329,PBP_paperdataset/FWHM5/50MeV/PVDR_2Darray_ctc10_50MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,50,0.5,1.0,14,1.4,,,3.49286459922188,PBP_paperdataset/FWHM5/50MeV/PVDR_2Darray_ctc10_50MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,50,0.5,1.0,15,1.5,,,2.7322935423004564,PBP_paperdataset/FWHM5/50MeV/PVDR_2Darray_ctc10_50MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,50,0.5,1.0,16,1.6,,,2.185610480107256,PBP_paperdataset/FWHM5/50MeV/PVDR_2Darray_ctc10_50MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,50,0.5,1.0,17,1.7,,,1.7987288544246431,PBP_paperdataset/FWHM5/50MeV/PVDR_2Darray_ctc10_50MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,50,0.5,1.0,18,1.8,,,1.526780259043427,PBP_paperdataset/FWHM5/50MeV/PVDR_2Darray_ctc10_50MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,50,0.5,1.0,19,1.9,,,1.3396054736654344,PBP_paperdataset/FWHM5/50MeV/PVDR_2Darray_ctc10_50MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,50,0.5,1.0,20,2.0,,,1.2136491908518772,PBP_paperdataset/FWHM5/50MeV/PVDR_2Darray_ctc10_50MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,50,0.5,1.0,21,2.1,,,1.133788487837347,PBP_paperdataset/FWHM5/50MeV/PVDR_2Darray_ctc10_50MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,50,0.5,1.0,22,2.2,,,1.1033485994633139,PBP_paperdataset/FWHM5/50MeV/PVDR_2Darray_ctc10_50MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,50,0.5,1.0,23,2.3,,,1.0909199187806886,PBP_paperdataset/FWHM5/50MeV/PVDR_2Darray_ctc10_50MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,50,0.5,1.0,24,2.4,,,1.0794727757954559,PBP_paperdataset/FWHM5/50MeV/PVDR_2Darray_ctc10_50MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,50,0.5,1.0,25,2.5,,,0.9208084035971411,PBP_paperdataset/FWHM5/50MeV/PVDR_2Darray_ctc10_50MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,50,0.5,1.0,26,2.6,,,1.2887031662437058,PBP_paperdataset/FWHM5/50MeV/PVDR_2Darray_ctc10_50MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,50,0.5,1.0,27,2.7,,,0.6415834110532149,PBP_paperdataset/FWHM5/50MeV/PVDR_2Darray_ctc10_50MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,50,0.5,1.0,28,2.8,,,0.8489798617145061,PBP_paperdataset/FWHM5/50MeV/PVDR_2Darray_ctc10_50MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,50,0.5,1.0,29,2.9,,,1.1511460349520113,PBP_paperdataset/FWHM5/50MeV/PVDR_2Darray_ctc10_50MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
